Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
115268,17622,Unique,Lancaster,Lancaster County,Area Code 717,pa
115269,17699,Unique,Lancaster,Lancaster County,Area Code 717,pa
115270,17701,Standard,Williamsport,Lycoming County,Area Code 570,pa
115271,17702,Standard,Williamsport- Armstrong- Bastress- Collomsville- Duboi...,Lycoming County,Area Code 570,pa
115272,17703,PO Box,Williamsport,Lycoming County,Area Code 570,pa
115273,17705,Unique,Williamsport,Lycoming County,Area Code 570,pa
115274,17720,PO Box,Antes Fort,Lycoming County,Area Code 570,pa
115275,17721,PO Box,Avis,Clinton County,Area Code 570,pa
115276,17723,Standard,Cammal- Jersey Shore,Lycoming County,Area Code 570,pa
115277,17724,Standard,Canton- Leroy,Bradford County,Area Code 570,pa
115278,17726,PO Box,Castanea,Clinton County,Area Code 570,pa
115279,17727,Standard,Cedar Run- Jersey Shore,Lycoming County,Area Code 570,pa
115280,17728,Standard,Cogan Station,Lycoming County,Area Code 570,pa
115281,17729,Standard,Cross Fork,Clinton County,Area Code 814,pa
115282,17730,PO Box,Dewart,Northumberland County,Area Code 570,pa
115283,17731,PO Box,Eagles Mere,Sullivan County,Area Code 570,pa
115284,17735,PO Box,Grover,Bradford County,Area Code 570,pa
115285,17737,Standard,Hughesville,Lycoming County,Area Code 570,pa
115286,17738,Standard,North Bend- Hyner- N Bend,Clinton County,Area Code 570,pa
115287,17739,Standard,Jersey Mills,Lycoming County,Area Code 570,pa
115288,17740,Standard,Jersey Shore- Salladasburg,Lycoming County,Area Code 570,pa
115289,17742,Standard,Lairdsville,Lycoming County,Area Code 570,pa
115290,17744,Standard,Linden,Lycoming County,Area Code 570,pa
115291,17745,Standard,Lock Haven- Farrandsville- Flemington,Clinton County,Area Code 570,pa
115292,17747,Standard,Loganton- Tylersville,Clinton County,Area Code 570,pa
115293,17748,PO Box,Mc Elhattan,Clinton County,Area Code 570,pa
115294,17749,PO Box,Mc Ewensville,Northumberland County,Area Code 570,pa
115295,17750,PO Box,Mackeyville,Clinton County,Area Code 570,pa
115296,17751,Standard,Mill Hall,Clinton County,Area Code 570,pa
115297,17752,Standard,Montgomery,Lycoming County,Area Code 570,pa
115298,17754,Standard,Montoursville,Lycoming County,Area Code 570,pa
115299,17756,Standard,Muncy- Pennsdale,Lycoming County,Area Code 570,pa
115300,17758,Standard,Muncy Valley- Sonestown,Sullivan County,Area Code 570,pa
115301,17760,Standard,North Bend,Clinton County,Area Code 570,pa
115302,17762,PO Box,Picture Rocks,Lycoming County,Area Code 570,pa
115303,17763,PO Box,Ralston,Lycoming County,Area Code 570,pa
115304,17764,Standard,Renovo,Clinton County,Area Code 570,pa
115305,17765,Standard,Roaring Branch- Roaring Brnch,Tioga County,Area Code 570,pa
115306,17767,PO Box,Salona,Clinton County,Area Code 570,pa
115307,17768,Standard,Shunk,Sullivan County,Area Code 570,pa
115308,17769,Standard,Slate Run,Lycoming County,Area Code 570,pa
115309,17771,Standard,Trout Run,Lycoming County,Area Code 570,pa
115310,17772,Standard,Turbotville,Northumberland County,Area Code 570,pa
115311,17773,PO Box,Tylersville,Clinton County,Area Code 570,pa
115312,17774,Standard,Unityville,Lycoming County,Area Code 570,pa
115313,17776,Standard,Waterville,Lycoming County,Area Code 570,pa
115314,17777,Standard,Watsontown,Northumberland County,Area Code 570,pa
115315,17778,Standard,Westport,Clinton County,Area Code 570,pa
115316,17779,PO Box,Woolrich,Clinton County,Area Code 570,pa
115317,17801,Standard,Sunbury,Northumberland County,Area Code 570,pa
115318,17810,Standard,Allenwood,Union County,570,pa
115319,17812,Standard,Beaver Springs- Beaver Sprgs- Middle Creek,Snyder County,Area Code 272-Area Code 570,pa
115320,17813,Standard,Beavertown,Snyder County,Area Code 570,pa
115321,17814,Standard,Benton,Columbia County,Area Code 570,pa
115322,17815,Standard,Bloomsburg,Columbia County,Area Code 570,pa
115323,17820,Standard,Catawissa,Columbia County,Area Code 570,pa
115324,17821,Standard,Danville,Montour County,Area Code 570,pa
115325,17822,Unique,Danville,Montour County,Area Code 570,pa
115326,17823,Standard,Dornsife,Northumberland County,Area Code 570,pa
115327,17824,Standard,Elysburg,Northumberland County,Area Code 570,pa
115328,17827,Standard,Freeburg,Snyder County,Area Code 570,pa
115329,17829,PO Box,Hartleton,Union County,Area Code 570,pa
115330,17830,Standard,Herndon,Northumberland County,Area Code 570,pa
115331,17831,PO Box,Hummels Wharf,Snyder County,Area Code 570,pa
115332,17832,PO Box,Marion Heights- Marion Height,Northumberland County,Area Code 570,pa
115333,17833,PO Box,Kreamer,Snyder County,Area Code 570,pa
115334,17834,Standard,Kulpmont,Northumberland County,Area Code 570,pa
115335,17835,PO Box,Laurelton,Union County,Area Code 570,pa
115336,17836,Standard,Leck Kill,Northumberland County,Area Code 570,pa
115337,17837,Standard,Lewisburg,Union County,Area Code 570,pa
115338,17839,PO Box,Lightstreet,Columbia County,Area Code 570,pa
115339,17840,Standard,Locust Gap,Northumberland County,Area Code 570,pa
115340,17841,Standard,Mc Clure,Mifflin County,272,pa
115341,17842,Standard,Middleburg,Snyder County,Area Code 570,pa
115342,17843,Standard,Beaver Springs- Beaver Sprgs- Middle Creek,Snyder County,Area Code 570,pa
115343,17844,Standard,Mifflinburg,Union County,Area Code 570,pa
115344,17845,Standard,Millmont,Union County,Area Code 570,pa
115345,17846,Standard,Millville,Columbia County,Area Code 570,pa
115346,17847,Standard,Milton,Northumberland County,Area Code 570,pa
115347,17850,PO Box,Montandon,Northumberland County,Area Code 570,pa
115348,17851,Standard,Mount Carmel,Northumberland County,Area Code 570,pa
115349,17853,Standard,Mount Pleasant Mills- Mt Pleasant M- Mt Pleasant Mills,Snyder County,Area Code 570,pa
115350,17855,Standard,New Berlin,Union County,Area Code 570,pa
115351,17856,Standard,New Columbia,Union County,Area Code 570,pa
115352,17857,Standard,Northumberland- Northumberlnd,Northumberland County,Area Code 570,pa
115353,17858,PO Box,Numidia,Columbia County,Area Code 570,pa
115354,17859,Standard,Orangeville,Columbia County,Area Code 570,pa
115355,17860,Standard,Paxinos,Northumberland County,Area Code 570,pa
115356,17861,PO Box,Paxtonville,Snyder County,Area Code 570,pa
115357,17862,PO Box,Penns Creek,Snyder County,Area Code 570,pa
115358,17864,Standard,Port Trevorton- Port Trevortn,Snyder County,Area Code 570,pa
115359,17865,PO Box,Potts Grove,Northumberland County,Area Code 570,pa
115360,17866,Standard,Coal Township- Excelsior- Ranshaw,Northumberland County,Area Code 570,pa
115361,17867,Standard,Rebuck,Northumberland County,Area Code 570,pa
115362,17868,PO Box,Riverside,Northumberland County,Area Code 570,pa
115363,17870,Standard,Selinsgrove- Monroe Township- Monroe Twp,Snyder County,Area Code 570,pa
115364,17872,Standard,Shamokin- Gowen City,Northumberland County,Area Code 570,pa
115365,17876,Standard,Shamokin Dam,Snyder County,Area Code 570,pa
115366,17877,PO Box,Snydertown,Northumberland County,Area Code 570,pa
115367,17878,Standard,Stillwater,Columbia County,Area Code 570,pa
115368,17880,PO Box,Swengel,Union County,Area Code 570,pa
115369,17881,Standard,Trevorton,Northumberland County,Area Code 570,pa
115370,17882,PO Box,Troxelville,Snyder County,Area Code 570,pa
115371,17883,PO Box,Vicksburg,Union County,Area Code 570,pa
115372,17884,PO Box,Washingtonville- Washingtonvle,Montour County,Area Code 570,pa
115373,17885,PO Box,Weikert,Union County,Area Code 570,pa
115374,17886,Standard,West Milton- Lewisburg- New Columbia,Union County,Area Code 570,pa
115375,17887,PO Box,White Deer,Union County,Area Code 570,pa
115376,17888,Standard,Wilburton,Columbia County,Area Code 570,pa
115377,17889,Standard,Winfield,Union County,Area Code 570,pa
115378,17901,Standard,Pottsville,Schuylkill County,Area Code 570,pa
115379,17920,PO Box,Aristes,Columbia County,Area Code 570,pa
115380,17921,Standard,Ashland- Centralia- Helfenstein,Schuylkill County,Area Code 570,pa
115381,17922,Standard,Auburn,Schuylkill County,Area Code 570,pa
115382,17923,PO Box,Branchdale,Schuylkill County,Area Code 570,pa
115383,17925,Standard,Brockton,Schuylkill County,570,pa
115384,17929,Standard,Cressona,Schuylkill County,Area Code 570,pa
115385,17930,PO Box,Cumbola,Schuylkill County,Area Code 570,pa
115386,17931,Standard,Frackville,Schuylkill County,Area Code 570,pa
115387,17932,Unique,Frackville,Schuylkill County,Area Code 570,pa
115388,17933,PO Box,Friedensburg,Schuylkill County,570,pa
115389,17934,Standard,Gilberton,Schuylkill County,570,pa
115390,17935,Standard,Girardville,Schuylkill County,Area Code 570,pa
115391,17936,PO Box,Gordon,Schuylkill County,570,pa
115392,17938,Standard,Hegins,Schuylkill County,570,pa
115393,17941,Standard,Klingerstown,Schuylkill County,Area Code 570,pa
115394,17942,PO Box,Landingville,Schuylkill County,NULL,pa
115395,17943,PO Box,Lavelle,Schuylkill County,570,pa
115396,17944,PO Box,Llewellyn,Schuylkill County,570,pa
115397,17945,PO Box,Locustdale,Columbia County,570,pa
115398,17946,PO Box,Lost Creek,Schuylkill County,570,pa
115399,17948,Standard,Mahanoy City- Morea- New Boston,Schuylkill County,Area Code 570,pa
115400,17949,PO Box,Mahanoy Plane,Schuylkill County,570,pa
115401,17951,PO Box,Mar Lin,Schuylkill County,570,pa
115402,17952,Standard,Mary D,Schuylkill County,Area Code 570,pa
115403,17953,Standard,Middleport,Schuylkill County,570,pa
115404,17954,Standard,Minersville,Schuylkill County,Area Code 570,pa
115405,17957,Standard,Muir,Schuylkill County,570,pa
115406,17959,Standard,New Philadelphia- Kaska- New Phila,Schuylkill County,Area Code 570,pa
115407,17960,Standard,New Ringgold,Schuylkill County,Area Code 570,pa
115408,17961,Standard,Orwigsburg,Schuylkill County,Area Code 570,pa
115409,17963,Standard,Pine Grove,Schuylkill County,Area Code 570,pa
115410,17964,Standard,Pitman,Schuylkill County,570,pa
115411,17965,Standard,Port Carbon,Schuylkill County,570,pa
115412,17966,PO Box,Ravine,Schuylkill County,570,pa
115413,17967,Standard,Ringtown,Schuylkill County,Area Code 570,pa
115414,17968,Standard,Sacramento,Schuylkill County,570,pa
115415,17970,Standard,Saint Clair,Schuylkill County,Area Code 570,pa
115416,17972,Standard,Schuylkill Haven- Landingville- Schuykl Havn,Schuylkill County,Area Code 570,pa
115417,17974,PO Box,Seltzer,Schuylkill County,570,pa
115418,17976,Standard,Shenandoah- Lower Shaft,Schuylkill County,Area Code 570,pa
115419,17978,Standard,Spring Glen,Schuylkill County,Area Code 570,pa
115420,17979,PO Box,Summit Station- Summit Sta,Schuylkill County,570,pa
115421,17980,Standard,Tower City,Schuylkill County,Area Code 717,pa
115422,17981,Standard,Tremont- Donaldson- Good Spring- Joliett- Zerbe,Schuylkill County,Area Code 570,pa
115423,17982,Standard,Tuscarora,Schuylkill County,Area Code 570,pa
115424,17983,Standard,Valley View,Schuylkill County,Area Code 570,pa
115425,17985,Standard,Zion Grove,Schuylkill County,570,pa
115426,18001,PO Box,Lehigh Valley,Lehigh County,Area Code 484,pa
115427,18002,PO Box,Lehigh Valley,Lehigh County,Area Code 484,pa
115428,18003,Unique,Lehigh Valley,Lehigh County,Area Code 484,pa
115429,18010,PO Box,Ackermanville- Bangor,Northampton County,NULL,pa
115430,18011,Standard,Alburtis,Lehigh County,484,pa
115431,18012,PO Box,Aquashicola,Carbon County,484,pa
115432,18013,Standard,Bangor- East Bangor- Roseto,Northampton County,Area Code 570-Area Code 484-Area Code 610,pa
115433,18014,Standard,Bath,Northampton County,Area Code 484-Area Code 610,pa
115434,18015,Standard,Bethlehem- Fountain Hill,Northampton County,Area Code 484-Area Code 610,pa
115435,18016,Standard,Bethlehem,Lehigh County,Area Code 484-Area Code 610,pa
115436,18017,Standard,Bethlehem- Butztown- Freemansburg,Northampton County,Area Code 484,pa
115437,18018,Standard,Bethlehem,Lehigh County,Area Code 484-Area Code 610,pa
115438,18020,Standard,Bethlehem,Northampton County,Area Code 484-Area Code 610,pa
115439,18025,Unique,Bethlehem,Northampton County,Area Code 484,pa
115440,18030,PO Box,Bowmanstown,Carbon County,484,pa
115441,18031,Standard,Breinigsville,Lehigh County,Area Code 484,pa
115442,18032,Standard,Catasauqua,Lehigh County,Area Code 484-Area Code 610,pa
115443,18034,Standard,Center Valley,Lehigh County,Area Code 484,pa
115444,18035,Standard,Cherryville,Northampton County,Area Code 484,pa
115445,18036,Standard,Coopersburg,Lehigh County,Area Code 484-Area Code 610,pa
115446,18037,Standard,Coplay,Lehigh County,Area Code 484-Area Code 610,pa
115447,18038,Standard,Danielsville,Northampton County,Area Code 610,pa
115448,18039,PO Box,Durham,Bucks County,484,pa
115449,18040,Standard,Easton- Forks Township- Forks Twp- Stockertown T...,Northampton County,Area Code 484-Area Code 610,pa
115450,18041,Standard,East Greenville- E Greenville,Montgomery County,215,pa
115451,18042,Standard,Easton- College Hill- Glendon- West Easton- Will...,Northampton County,Area Code 484-Area Code 610,pa
115452,18043,PO Box,Easton- Palmer,Northampton County,Area Code 484,pa
115453,18044,PO Box,Easton,Northampton County,Area Code 484,pa
115454,18045,Standard,Easton- Palmer- Palmer Township- Palmer Twp- Tat...,Northampton County,Area Code 484-Area Code 610,pa
115455,18046,PO Box,East Texas,Lehigh County,Area Code 484,pa
115456,18049,Standard,Emmaus,Lehigh County,Area Code 484-Area Code 610,pa
115457,18050,PO Box,Flicksville- Bangor,Northampton County,NULL,pa
115458,18051,Standard,Fogelsville,Lehigh County,Area Code 484,pa
115459,18052,Standard,Whitehall- Hokendauqua,Lehigh County,Area Code 484,pa
115460,18053,Standard,Germansville,Lehigh County,Area Code 484,pa
115461,18054,Standard,Green Lane,Montgomery County,Area Code 215-Area Code 267,pa
115462,18055,Standard,Hellertown,Northampton County,Area Code 484-Area Code 610,pa
115463,18056,Standard,Hereford,Berks County,215,pa
115464,18058,Standard,Kunkletown,Monroe County,484,pa
115465,18059,Standard,Laurys Station- Laurys Sta,Lehigh County,Area Code 484,pa
115466,18060,PO Box,Limeport,Lehigh County,Area Code 484,pa
115467,18062,Standard,Macungie,Lehigh County,484,pa
115468,18063,PO Box,Martins Creek,Northampton County,484,pa
115469,18064,Standard,Nazareth,Northampton County,Area Code 484-Area Code 610,pa
115470,18065,PO Box,Neffs,Lehigh County,Area Code 484,pa
115471,18066,Standard,New Tripoli,Lehigh County,Area Code 484-Area Code 610,pa
115472,18067,Standard,Northampton,Northampton County,Area Code 484-Area Code 610,pa
115473,18068,PO Box,Old Zionsville- Old Zionsvlle,Lehigh County,Area Code 484,pa
115474,18069,Standard,Orefield,Lehigh County,Area Code 484,pa
115475,18070,Standard,Palm,Montgomery County,215,pa
115476,18071,Standard,Palmerton,Carbon County,Area Code 610,pa
115477,18072,Standard,Pen Argyl,Northampton County,Area Code 570-Area Code 610,pa
115478,18073,Standard,Pennsburg- Red Hill,Montgomery County,Area Code 215-Area Code 267,pa
115479,18074,Standard,Perkiomenville- Perkiomenvlle,Montgomery County,215,pa
115480,18076,Standard,Red Hill,Montgomery County,,pa
115481,18077,Standard,Riegelsville,Bucks County,Area Code 610-Area Code 484,pa
115482,18078,Standard,Schnecksville,Lehigh County,Area Code 484,pa
115483,18079,PO Box,Slatedale,Lehigh County,Area Code 484,pa
115484,18080,Standard,Slatington- Emerald,Lehigh County,Area Code 484-Area Code 610,pa
115485,18081,PO Box,Springtown,Bucks County,Area Code 215,pa
115486,18083,PO Box,Stockertown,Northampton County,484,pa
115487,18084,PO Box,Sumneytown,Montgomery County,Area Code 215,pa
115488,18085,PO Box,Tatamy,Northampton County,484,pa
115489,18086,PO Box,Treichlers,Northampton County,Area Code 484,pa
115490,18087,Standard,Trexlertown,Lehigh County,Area Code 484,pa
115491,18088,Standard,Walnutport,Northampton County,484,pa
115492,18091,Standard,Wind Gap,Northampton County,484,pa
115493,18092,Standard,Zionsville,Lehigh County,Area Code 484,pa
115494,18098,Unique,Emmaus,Lehigh County,Area Code 484,pa
115495,18099,Unique,Emmaus,Lehigh County,Area Code 484,pa
115496,18101,Standard,Allentown,Lehigh County,Area Code 484-Area Code 610,pa
115497,18102,Standard,Allentown,Lehigh County,Area Code 484-Area Code 610,pa
115498,18103,Standard,Allentown,Lehigh County,Area Code 484-Area Code 610,pa
115499,18104,Standard,Allentown,Lehigh County,Area Code 610,pa
115500,18105,PO Box,Allentown,Lehigh County,Area Code 484,pa
115501,18106,Standard,Allentown- Wescosville,Lehigh County,Area Code 610,pa
115502,18109,Standard,Allentown,Lehigh County,Area Code 484-Area Code 610,pa
115503,18175,Unique,Allentown,Lehigh County,Area Code 484,pa
115504,18195,Standard,Allentown,Lehigh County,Area Code 610,pa
115505,18201,Standard,Hazleton- Hazle Township- Hazle Townshp,Luzerne County,Area Code 570,pa
115506,18202,Standard,Hazleton- Hazle Township- Hazle Townshp- Pardeesvi...,Luzerne County,Area Code 570,pa
115507,18210,Standard,Albrightsville- Albrightsvlle,Carbon County,Area Code 570,pa
115508,18211,Standard,Andreas,Schuylkill County,Area Code 570,pa
115509,18212,PO Box,Ashfield,Carbon County,484,pa
115510,18214,Standard,Barnesville,Schuylkill County,Area Code 570,pa
115511,18216,Standard,Beaver Meadows- Beaver Mdws,Carbon County,570,pa
115512,18218,Standard,Coaldale,Schuylkill County,Area Code 570,pa
115513,18219,PO Box,Conyngham,Luzerne County,Area Code 570,pa
115514,18220,PO Box,Delano,Schuylkill County,Area Code 570,pa
115515,18221,PO Box,Drifton,Luzerne County,Area Code 570,pa
115516,18222,Standard,Drums,Luzerne County,Area Code 570,pa
115517,18223,PO Box,Ebervale,Luzerne County,Area Code 570,pa
115518,18224,Standard,Freeland,Luzerne County,Area Code 570,pa
115519,18225,PO Box,Harleigh,Luzerne County,Area Code 570,pa
115520,18229,Standard,Jim Thorpe,Carbon County,Area Code 570,pa
115521,18230,PO Box,Junedale,Carbon County,570,pa
115522,18231,PO Box,Kelayres,Schuylkill County,570,pa
115523,18232,Standard,Lansford,Carbon County,Area Code 570,pa
115524,18234,PO Box,Lattimer Mines- Lattimer Mnes,Luzerne County,Area Code 570,pa
115525,18235,Standard,Lehighton- Lehightn Boro- Lehighton Borough- Weissp...,Carbon County,Area Code 484-Area Code 610,pa
115526,18237,Standard,Mcadoo- Kline Township- Kline Twp,Schuylkill County,Area Code 570,pa
115527,18239,PO Box,Milnesville,Luzerne County,Area Code 570,pa
115528,18240,Standard,Nesquehoning,Carbon County,Area Code 570,pa
115529,18241,Standard,Nuremberg- Fern Glen,Schuylkill County,Area Code 570,pa
115530,18242,PO Box,Oneida,Schuylkill County,Area Code 570,pa
115531,18244,PO Box,Parryville,Carbon County,484,pa
115532,18245,PO Box,Quakake,Schuylkill County,570,pa
115533,18246,PO Box,Rock Glen,Luzerne County,Area Code 570,pa
115534,18247,PO Box,Saint Johns,Luzerne County,Area Code 570,pa
115535,18248,PO Box,Sheppton,Schuylkill County,Area Code 570,pa
115536,18249,Standard,Sugarloaf,Luzerne County,Area Code 570,pa
115537,18250,Standard,Summit Hill,Carbon County,Area Code 570,pa
115538,18251,PO Box,Sybertsville,Luzerne County,Area Code 570,pa
115539,18252,Standard,Tamaqua,Schuylkill County,Area Code 570,pa
115540,18254,PO Box,Tresckow,Carbon County,Area Code 570,pa
115541,18255,Standard,Weatherly,Carbon County,Area Code 570,pa
115542,18256,PO Box,Weston,Luzerne County,Area Code 570,pa
115543,18301,Standard,East Stroudsburg- E Stroudsburg- Lehman,Monroe County,Area Code 570,pa
115544,18302,Standard,East Stroudsburg- E Stroudsburg,Monroe County,Area Code 570,pa
115545,18320,PO Box,Analomink,Monroe County,570,pa
115546,18321,Standard,Bartonsville,Monroe County,Area Code 570,pa
115547,18322,Standard,Brodheadsville- Brodheadsvlle,Monroe County,570,pa
115548,18323,PO Box,Buck Hill Falls- Buck Hill Fls,Monroe County,Area Code 570,pa
115549,18324,Standard,Bushkill- Lehman,Pike County,Area Code 570,pa
115550,18325,Standard,Canadensis,Monroe County,570,pa
115551,18326,Standard,Cresco- Paradise Valley- Paradise Vly,Monroe County,Area Code 570,pa
115552,18327,PO Box,Delaware Water Gap- De Water Gap,Monroe County,570,pa
115553,18328,Standard,Dingmans Ferry- Dingmans Fry- Lakeview Township- Lakevie...,Pike County,Area Code 570,pa
115554,18330,Standard,Effort,Monroe County,570,pa
115555,18331,Standard,Gilbert,Monroe County,Area Code 610,pa
115556,18332,Standard,Henryville,Monroe County,570,pa
115557,18333,Standard,Kresgeville,Monroe County,Area Code 610,pa
115558,18334,Standard,Long Pond,Monroe County,Area Code 570,pa
115559,18335,PO Box,Marshalls Creek- Marshalls Crk,Monroe County,570,pa
115560,18336,Standard,Matamoras,Pike County,Area Code 570,pa
115561,18337,Standard,Milford,Pike County,Area Code 570,pa
115562,18340,PO Box,Millrift,Pike County,Area Code 570,pa
115563,18341,PO Box,Minisink Hills- Minisink Hls,Monroe County,570,pa
115564,18342,PO Box,Mountainhome,Monroe County,Area Code 570,pa
115565,18343,Standard,Mount Bethel,Northampton County,Area Code 570,pa
115566,18344,Standard,Mount Pocono,Monroe County,Area Code 570,pa
115567,18346,Standard,Pocono Summit,Monroe County,Area Code 570,pa
115568,18347,Standard,Pocono Lake,Monroe County,Area Code 570,pa
115569,18348,PO Box,Pocono Lake Preserve- Pocono Lake- Pocono Lk Prs,Monroe County,Area Code 570,pa
115570,18349,PO Box,Pocono Manor,Monroe County,Area Code 570,pa
115571,18350,Standard,Pocono Pines,Monroe County,Area Code 570,pa
115572,18351,PO Box,Portland,Northampton County,570,pa
115573,18352,Standard,Reeders,Monroe County,570,pa
115574,18353,Standard,Saylorsburg,Monroe County,Area Code 570,pa
115575,18354,Standard,Sciota,Monroe County,Area Code 570,pa
115576,18355,Standard,Scotrun,Monroe County,570,pa
115577,18356,PO Box,Shawnee On Delaware- Shawnee- Shawnee On De,Monroe County,570,pa
115578,18357,PO Box,Skytop,Monroe County,Area Code 570,pa
115579,18360,Standard,Stroudsburg,Monroe County,Area Code 570,pa
115580,18370,Standard,Swiftwater,Monroe County,570,pa
115581,18371,Standard,Tamiment- Bushkill- Lehman,Pike County,Area Code 570,pa
115582,18372,Standard,Tannersville,Monroe County,Area Code 570,pa
115583,18373,PO Box,Unity House- Bushkill,Pike County,Area Code 570,pa
115584,18403,Standard,Archbald- Eynon,Lackawanna County,Area Code 570,pa
115585,18405,Standard,Beach Lake,Wayne County,Area Code 570,pa
115586,18407,Standard,Carbondale- Childs- Clifford Township- Clifford Twp-...,Lackawanna County,Area Code 570,pa
115587,18410,PO Box,Chinchilla,Lackawanna County,Area Code 570,pa
115588,18411,Standard,Clarks Summit- Clarks Green- Ransom Township- Ransom Tw...,Lackawanna County,Area Code 570,pa
115589,18413,PO Box,Clifford,Susquehanna County,Area Code 570,pa
115590,18414,Standard,Dalton- N Abingtn Twp- North Abington Township- ...,Lackawanna County,Area Code 570,pa
115591,18415,Standard,Damascus- Galilee,Wayne County,Area Code 570,pa
115592,18416,PO Box,Elmhurst,Lackawanna County,Area Code 570,pa
115593,18417,Standard,Equinunk,Wayne County,Area Code 570,pa
115594,18419,Standard,Factoryville,Wyoming County,Area Code 570,pa
115595,18420,PO Box,Fleetville,Lackawanna County,Area Code 570,pa
115596,18421,Standard,Forest City- Browndale- Clifford Township- Clifford T...,Susquehanna County,Area Code 570,pa
115597,18424,Standard,Gouldsboro- Clifton- Clifton Township- Clifton Twp- ...,Lackawanna County,570,pa
115598,18425,Standard,Greeley,Pike County,Area Code 570,pa
115599,18426,Standard,Greentown,Pike County,Area Code 272-Area Code 570,pa
115600,18427,PO Box,Hamlin,Wayne County,Area Code 570,pa
115601,18428,Standard,Hawley- Blooming Grove- Blooming Grv- Lords Vall...,Pike County,Area Code 570,pa
115602,18430,Standard,Herrick Center- Herrick Ctr,Susquehanna County,Area Code 570,pa
115603,18431,Standard,Honesdale- Bethany,Wayne County,Area Code 570,pa
115604,18433,Standard,Jermyn- Mayfield- Scott Township- Scott Twp,Lackawanna County,Area Code 570,pa
115605,18434,Standard,Jessup,Lackawanna County,Area Code 570,pa
115606,18435,Standard,Lackawaxen,Pike County,Area Code 570,pa
115607,18436,Standard,Lake Ariel- Cobbs Lake Preserve- Cobbs Lk Pres- Jeff...,Wayne County,Area Code 272-Area Code 570,pa
115608,18437,Standard,Lake Como,Wayne County,Area Code 570,pa
115609,18438,Standard,Lakeville- Hawley,Wayne County,Area Code 570,pa
115610,18439,Standard,Lakewood,Wayne County,Area Code 570,pa
115611,18440,PO Box,La Plume,Lackawanna County,Area Code 570,pa
115612,18441,Standard,Lenoxville- Clifford Township- Clifford Twp- Nichols...,Susquehanna County,Area Code 570,pa
115613,18443,Standard,Milanville,Wayne County,Area Code 570,pa
115614,18444,Standard,Moscow- Covington Township- Covington Twp- Elmhu...,Lackawanna County,Area Code 570,pa
115615,18445,Standard,Newfoundland- S Sterling- South Sterling,Wayne County,Area Code 570,pa
115616,18446,Standard,Nicholson- Clifford Township- Clifford Twp,Wyoming County,Area Code 570,pa
115617,18447,Standard,Olyphant- Blakely- Dickson Cty- Scott Township- Sc...,Lackawanna County,Area Code 570,pa
115618,18448,Unique,Olyphant,Lackawanna County,Area Code 570,pa
115619,18449,PO Box,Orson,Wayne County,Area Code 570,pa
115620,18451,Standard,Paupack,Pike County,Area Code 570,pa
115621,18452,Standard,Peckville,Lackawanna County,Area Code 570,pa
115622,18453,Standard,Pleasant Mount- Pleasant Mt,Wayne County,Area Code 570,pa
115623,18454,PO Box,Poyntelle,Wayne County,Area Code 570,pa
115624,18455,Standard,Preston Park,Wayne County,Area Code 570,pa
115625,18456,Standard,Prompton,Wayne County,Area Code 570,pa
115626,18457,PO Box,Rowland,Pike County,Area Code 570,pa
115627,18458,Standard,Shohola,Pike County,Area Code 570,pa
115628,18459,PO Box,South Canaan,Wayne County,Area Code 570,pa
115629,18460,Standard,South Sterling- S Sterling,Wayne County,Area Code 570,pa
115630,18461,Standard,Starlight,Wayne County,Area Code 570,pa
115631,18462,Standard,Starrucca,Wayne County,Area Code 570,pa
115632,18463,Standard,Sterling,Wayne County,Area Code 272,pa
115633,18464,Standard,Tafton,Pike County,Area Code 570,pa
115634,18465,Standard,Thompson,Susquehanna County,Area Code 570,pa
115635,18466,Standard,Tobyhanna- Coolbaugh Township- Coolbaugh Twp,Monroe County,570,pa
115636,18469,Standard,Tyler Hill,Wayne County,Area Code 570,pa
115637,18470,Standard,Union Dale- Clifford Township- Clifford Twp,Susquehanna County,Area Code 570,pa
115638,18471,PO Box,Waverly,Lackawanna County,Area Code 570,pa
115639,18472,Standard,Waymart,Wayne County,Area Code 570,pa
115640,18473,PO Box,White Mills,Wayne County,Area Code 570,pa
115641,18501,PO Box,Scranton,Lackawanna County,Area Code 570,pa
115642,18502,PO Box,Scranton,Lackawanna County,Area Code 570,pa
115643,18503,Standard,Scranton,Lackawanna County,Area Code 570,pa
115644,18504,Standard,Scranton- Ransom Township- Ransom Twp,Lackawanna County,Area Code 570,pa
115645,18505,Standard,Scranton,Lackawanna County,Area Code 570,pa
115646,18507,Standard,Moosic- Scranton,Lackawanna County,Area Code 570,pa
115647,18508,Standard,Scranton- N Scranton- North Scranton,Lackawanna County,Area Code 570,pa
115648,18509,Standard,Scranton- Dunmore,Lackawanna County,Area Code 570,pa
115649,18510,Standard,Scranton- Dunmore,Lackawanna County,Area Code 570,pa
115650,18512,Standard,Scranton- Dunmore- Throop,Lackawanna County,Area Code 570,pa
115651,18514,Unique,Scranton,Lackawanna County,Area Code 570,pa
115652,18515,Standard,Scranton,Lackawanna County,Area Code 570,pa
115653,18517,Standard,Taylor- Scranton,Lackawanna County,Area Code 570,pa
115654,18518,Standard,Old Forge- Ransom Township- Ransom Twp- Scranton,Lackawanna County,Area Code 570,pa
115655,18519,Standard,Scranton- Dickson City,Lackawanna County,Area Code 570,pa
